user_code,full_name,email,phone,department,home_location,status
U00982,Theodore Balay,theodore.balay982@example.com,7536661449,Operations,Mumbai,active
U00983,Deepa Ghose,deepa.ghose983@example.com,9659234268,Sales,Chennai,active
U00984,Ryan Mitra,ryan.mitra984@example.com,4149782661,HR,Chennai,active
U00985,Lakshit Vyas,lakshit.vyas985@example.com,7585756766,Operations,Mumbai,active
U00986,Triya Bala,triya.bala986@example.com,8061294398,Operations,Pune,active
U00987,Kashvi Datta,kashvi.datta987@example.com,9894062607,HR,Bangalore,active
U00988,Zarna Sharma,zarna.sharma988@example.com,,Operations,Pune,active
U00989,Vasatika Narula,vasatika.narula989@example.com,0198038287,IT,Ahmedabad,active
U00990,Laban Kapoor,laban.kapoor990@example.com,2440793110,Finance,Mumbai,active
U00991,Michael Dara,michael.dara991@example.com,8133170876,Operations,Hyderabad,active
U00992,Christopher Dara,christopher.dara992@example.com,4672384979,Procurement,Kolkata,active
U00993,Jatin Sankaran,invalid-email,2022328837,IT,Kolkata,active
U00994,Varsha Mann,varsha.mann994@example.com,4197546617,Operations,Mumbai,active
U00995,Omaja Sandal,omaja.sandal995@example.com,2047196094,IT,Chennai,active
U00996,Bahadurjit Saxena,bahadurjit.saxena996@example.com,0527740258,HR,Mumbai,active
U00997,Yahvi Kade,yahvi.kade997@example.com,5868122595,HR,Ahmedabad,active
U00998,Tripti Dey,tripti.dey998@example.com,4461767929,HR,Delhi,active
U00999,Yashica Vora,yashica.vora999@example.com,4259959961,Finance,Hyderabad,active
U01000,Chakradev Balan,chakradev.balan1000@example.com,2311775331,Procurement,Kolkata,active
